Client;Country;Currency;Transaction;Date
AAZZa;BARBADOS;BBD;1739.043613150296;2024-01-26
AAZZa;SAUDI ARABIA;RON;73636.77061898199;2024-01-26
AAZZa;AZERBAIJAN;HTG;1819101.655720948;2024-01-26
AAZZa;NIGERIA;MRO;937192.0355715588;2024-01-26
AAZZa;ROMANIA;RUB;1336862.619458639;2024-01-26
AAZZa;VENEZUELA;HUF;242318.4411694629;2024-01-26
AAZZa;BAHAMAS;CAD;31858.81784927301;2024-01-26
AAZZa;ZAMBIA;BSD;23351.30889355901;2024-01-26
AAZZa;MAURITIUS;SDG;11036458.51279432;2024-01-26
AAZZa;TUNISIA;SRD;252255.1417954892;2024-01-26
HKNac;PHILIPPINES;LBP;969281.7032812176;2024-01-26
HKNac;SIERRA LEONE;SBD;7306.145415444766;2024-01-26
HKNac;INDIA;NPR;234409.2301092331;2024-01-26
HKNac;CZECH REPUBLIC;BDT;121234.4845708125;2024-01-26
HKNac;THAILAND;ILS;5366.730138794879;2024-01-26
HKNac;GUINEA;ZAR;20903.92686334996;2024-01-26
HKNac;LATVIA;COP;6896729.633440054;2024-01-26
HKNac;CHILE;ETB;27242.33853779857;2024-01-26
HKNac;LIBYAN ARAB JAMAHIRIYA;MYR;1064.64454445835;2024-01-26
HKNac;PAKISTAN;CNY;12980.04690909158;2024-01-26
GGIK2;SURINAME;LYD;144027.0467613397;2024-01-26
GGIK2;SWEDEN;BZD;9222.452579601484;2024-01-26
GGIK2;ALGERIA;SVC;171997.6278297967;2024-01-26
GGIK2;SIERRA LEONE;DOP;1580874.08765598;2024-01-26
GGIK2;MYANMAR;SBD;68991.2631673316;2024-01-26
GGIK2;BURUNDI;PYG;99143727.94163509;2024-01-26
GGIK2;BELIZE;CRC;142271.6563092993;2024-01-26
GGIK2;VANUATU;GHS;217466.3185120958;2024-01-26
GGIK2;ETHIOPIA;YER;5599705.714789742;2024-01-26
GGIK2;NEW ZEALAND;BBD;40995.78435176527;2024-01-26
GGIK2;SIERRA LEONE;UAH;719121.6734256098;2024-01-26
GGIK2;HONDURAS;KES;88639.66983274667;2024-01-26
GGIK2;HAITI;MAD;244158.0600298222;2024-01-26
GGIK2;CYPRUS;HUF;7783008.482906271;2024-01-26
GGIK2;NETHERLANDS ANTILLES;PLN;77521.44229699178;2024-01-26
GGIK2;TONGA;CYP;15278.25260772893;2024-01-26
GGIK2;CAPE VERDE;TZS;30286786.29917626;2024-01-26
GGIK2;BAHAMAS;ZMW;468846.5579836288;2024-01-26
GGIK2;VENEZUELA;OMR;1679.570426007983;2024-01-26
GGIK2;RUSSIAN FEDERATION;MXN;507381.6691609428;2024-01-26
ACEL3;ETHIOPIA;YER;487418.0177607702;2024-01-26
ACEL3;MALAWI;VES;7524.671287445709;2024-01-26
ACEL3;TUNISIA;SYP;10688551.3252847;2024-01-26
ACEL3;ZAMBIA;BYR;335856595.326143;2024-01-26
ACEL3;SAUDI ARABIA;HUF;4082291.489941649;2024-01-26
ACEL3;DJIBOUTI;VUV;195142.2279294975;2024-01-26
ACEL3;MACAU;YER;6680071.122467664;2024-01-26
ACEL3;SERBIA;SYP;4700191.695578175;2024-01-26
ACEL3;URUGUAY;NPR;226907.754219353;2024-01-26
ACEL3;GUYANA;VUV;258459.6529491749;2024-01-26
ACEL3;LATVIA;CRC;9100135.069699736;2024-01-26
ACEL3;POLAND;SCR;147021.6601019342;2024-01-26
ACEL3;DOMINICAN REPUBLIC;TTD;18858.23059985245;2024-01-26
ACEL3;EURO;QAR;17821.19923440752;2024-01-26
BDHaa;TONGA;VES;162887.2992943669;2024-01-26
BDHaa;TONGA;TND;30895.9318943111;2024-01-26
BDHaa;COLOMBIA;SYP;1680254.242968088;2024-01-26
BDHaa;MAURITIUS;SLL;167952583.2935402;2024-01-26
BDHaa;SOLOMON ISLANDS;PEN;39281.22670818961;2024-01-26
BDHaa;ZAMBIA;NPR;1381851.180684539;2024-01-26
BDHaa;CROATIA;CYP;1668.747569138726;2024-01-26
BDHaa;BARBADOS;BWP;91256.63367315017;2024-01-26
BDHaa;FIJI;MAD;143964.0350712231;2024-01-26
BDHaa;JORDAN;ALL;1257181.025331555;2024-01-26
BDHaa;BRUNEI DARUSSALAM;SLL;57376012.89495943;2024-01-26
BDHaa;CYPRUS;BBD;29180.06313406688;2024-01-26
CJXZc;TANZANIA, UNITED REPUBLIC OF;BYR;106693147.1413828;2024-01-26
CJXZc;MALAWI;PEN;2512.174336874647;2024-01-26
CJXZc;CHINA;HNL;99797.94574391762;2024-01-26
CJXZc;MALDIVES;INR;522271.4246448953;2024-01-26
CJXZc;HAITI;DKK;25846.43325981868;2024-01-26
CJXZc;SAO TOME AND PRINCIPE;XPF;635508.8771611317;2024-01-26
CJXZc;BOLIVIA;CRC;2700340.344107207;2024-01-26
CJXZc;KENYA;CRC;3126667.415611512;2024-01-26
CJXZc;MAURITANIA;UYU;248144.7190979157;2024-01-26
CJXZc;EURO;DKK;36727.1184402258;2024-01-26
CJXZc;URUGUAY;KWD;206.2356417679989;2024-01-26
CJXZc;SURINAME;MXN;67890.37276983196;2024-01-26
CJXZc;UGANDA;TOP;2005.297273519173;2024-01-26
CJXZc;ETHIOPIA;STD;16642453.76621207;2024-01-26
CJXZc;SWEDEN;RON;13776.02169823921;2024-01-26
CJXZc;MALDIVES;LYD;13033.3998874809;2024-01-26
CJXZc;GHANA;NGN;1557645.903967185;2024-01-26
CJXZc;MEXICO;GBP;5308.943016032801;2024-01-26
CJXZc;DOMINICAN REPUBLIC;NIO;160924.6107590664;2024-01-26
GGWW3;TOGO;MUR;94590.20841107414;2024-01-26
GGWW3;KAZAKHSTAN;TOP;2301.573334769813;2024-01-26
GGWW3;ALGERIA;LVL;383.2898476142898;2024-01-26
GGWW3;RWANDA;NGN;1697934.839142272;2024-01-26
GGWW3;GUATEMALA;CYP;2422.796911124491;2024-01-26
GGWW3;VENEZUELA;MAD;66161.88602217549;2024-01-26
GGWW3;COSTA RICA;CRC;2136005.12726739;2024-01-26
GGWW3;BELIZE;TOP;2278.572935021947;2024-01-26
HJMNc;BERMUDA;XPF;2667959.115669258;2024-01-26
HJMNc;DOMINICA;GYD;3757920.616246129;2024-01-26
HJMNc;TANZANIA, UNITED REPUBLIC OF;JOD;1055.054167550861;2024-01-26
HJMNc;INDONESIA;NPR;2789793.915588781;2024-01-26
AHYYa;BRUNEI DARUSSALAM;LKR;4460300.896125527;2024-01-26
CIIM3;SEYCHELLES;BND;1484.689918199898;2024-01-26
NVZab;BAHAMAS;ETB;543876.5165499481;2024-01-26
NVZab;FRENCH POLYNESIA;ZMW;104530.1264178023;2024-01-26
NVZab;SERBIA;MGA;59002714.74995226;2024-01-26
NVZab;CAPE VERDE;JOD;2628.215590920998;2024-01-26
NVZab;CAYMAN ISLANDS;RSD;1464345.571856051;2024-01-26
NVZab;SIERRA LEONE;BMD;9194.653356532885;2024-01-26
NVZab;ALBANIA;CZK;336740.9765770722;2024-01-26
NVZab;CZECH REPUBLIC;BRL;40973.00791483967;2024-01-26
NVZab;SAMOA;VES;267010.1758703033;2024-01-26
NVZab;BAHRAIN;YER;1709560.577743156;2024-01-26
NVZab;FIJI;PHP;115045.7022090784;2024-01-26
NVZab;RWANDA;CHF;11594.55564461192;2024-01-26
NVZab;VANUATU;NGN;5803091.519926812;2024-01-26
NVZab;RWANDA;SCR;153071.7534080702;2024-01-26
NVZab;EL SALVADOR;CZK;281243.6046766926;2024-01-26
BELX3;MAURITANIA;AZN;16967.47978550622;2024-01-26
BELX3;SRI LANKA;BTN;1001576.110513473;2024-01-26
BELX3;CHILE;UGX;5083044.689822022;2024-01-26
BELX3;SUDAN;BZD;36269.85110842808;2024-01-26
BELX3;SEYCHELLES;ANG;7410.193363422864;2024-01-26
BELX3;OMAN;ILS;66594.3569352754;2024-01-26
BELX3;GAMBIA;GBP;21489.04331504348;2024-01-26
BELX3;SUDAN;KYD;3036.873280037542;2024-01-26
BELX3;MALDIVES;CRC;6532012.191314883;2024-01-26
BELX3;TONGA;CAD;29462.78573891117;2024-01-26
BELX3;MALAWI;HNL;436872.6963771848;2024-01-26
BELX3;HONG KONG;UYU;782995.9668145173;2024-01-26
BELX3;EGYPT;PHP;545777.1288423215;2024-01-26
BELX3;JAMAICA;ANG;30816.84877981437;2024-01-26
BELX3;TOGO;CHF;12757.53512648125;2024-01-26
BELX3;KAZAKHSTAN;BRL;47418.23509455373;2024-01-26
BELX3;GAMBIA;GYD;3216034.574748951;2024-01-26
BELX3;DOMINICA;ZAR;64202.928570823;2024-01-26
BELX3;IRAQ;MMK;44944426.88793678;2024-01-26
BELX3;PERU;SEK;160383.1886952214;2024-01-26
Iac13;EURO;SLL;127396971.7567634;2024-01-26
Iac13;LIBERIA;UAH;332042.0874759963;2024-01-26
Iac13;MALAWI;TND;19161.52620011798;2024-01-26
Iac13;SOLOMON ISLANDS;NPR;1071230.048208508;2024-01-26
Iac13;TRINIDAD AND TOBAGO;NAD;30496.12233430469;2024-01-26
Iac13;SOLOMON ISLANDS;TZS;211654.2644981761;2024-01-26
Iac13;UNITED KINGDOM;BRL;13417.83050986407;2024-01-26
Iac13;PERU;ZMW;76120.14776687205;2024-01-26
Iac13;ARUBA;BZD;9997.5103489978;2024-01-26
Iac13;CROATIA;BYR;273679401.4823774;2024-01-26
Iac13;PANAMA;DZD;1278227.021477752;2024-01-26
Iac13;GUATEMALA;NAD;75732.3826561625;2024-01-26
Iac13;KOREA, REPUBLIC OF;PYG;41659560.5373369;2024-01-26
Iac13;LAO PEOPLE'S DEMOCRATIC REP;BRL;36849.91336058088;2024-01-26
Iac13;GUINEA;AOA;1729659.944318274;2024-01-26
Iac13;SAO TOME AND PRINCIPE;RSD;261284.1596875021;2024-01-26
Iac13;VENEZUELA;SRD;92242.17760648303;2024-01-26
Iac13;MACAU;ISK;571524.6315020637;2024-01-26
GJLN1;ALBANIA;BBD;5511.626962055237;2024-01-26
MNb33;JAPAN;MAD;74194.46459793775;2024-01-26
MNb33;ICELAND;BND;2800.437467917382;2024-01-26
MNb33;LAO PEOPLE'S DEMOCRATIC REP;MUR;541847.5314130292;2024-01-26
MNb33;FIJI;YER;4769680.040099666;2024-01-26
MNb33;IRAQ;SRD;404693.2659139457;2024-01-26
MNb33;BELIZE;KYD;8615.548329923848;2024-01-26
MNb33;NETHERLANDS ANTILLES;ARS;3019785.820032084;2024-01-26
MNb33;BARBADOS;UGX;33135591.29002243;2024-01-26
MNb33;YEMEN;PES;1230764.690139199;2024-01-26
MNb33;CZECH REPUBLIC;EGP;50093.11852802985;2024-01-26
MNb33;LIBERIA;CZK;270740.6193321912;2024-01-26
MNb33;RWANDA;ANG;13146.14184131286;2024-01-26
MNb33;UNITED ARAB EMIRATES;SYP;5400898.415477774;2024-01-26
MNb33;SINGAPORE;BSD;5932.547103719549;2024-01-26
MNb33;SOUTH AFRICA;TND;13301.47816416239;2024-01-26
MNb33;MALDIVES;WST;54061.94661640064;2024-01-26
MNb33;QATAR;MXN;4942.980346520786;2024-01-26
MNb33;LIBYAN ARAB JAMAHIRIYA;MMK;10243265.55156218;2024-01-26
MNb33;ETHIOPIA;JPY;1910978.680027776;2024-01-26
MNb33;CAMBODIA;BND;12694.59007830253;2024-01-26
BHa12;MALAYSIA;MGA;3759025.466941434;2024-01-26
BHa12;BHUTAN;LKR;1023902.150380232;2024-01-26
BHa12;SIERRA LEONE;KRW;4949197.816421387;2024-01-26
BHa12;OMAN;PLN;1749.542681759699;2024-01-26
BHa12;ZIMBABWE;VES;161981.9270727753;2024-01-26
BHa12;CYPRUS;SGD;11623.71419283146;2024-01-26
BHa12;HUNGARY;EUR;6026.818291832223;2024-01-26
BHa12;SWAZILAND;MGA;23330473.27851694;2024-01-26
BHa12;PERU;PKR;788963.8881088918;2024-01-26
BHa12;MADAGASCAR;NZD;6279.25564353754;2024-01-26
BHa12;FIJI;RON;26779.98145305372;2024-01-26
BHa12;HONG KONG;ALL;500828.8830249852;2024-01-26
BHa12;BAHAMAS;KZT;4171905.705680785;2024-01-26
BHa12;POLAND;LAK;39118564.81819135;2024-01-26
BHa12;RUSSIAN FEDERATION;ARS;1072938.809801791;2024-01-26
BHa12;CAYMAN ISLANDS;YER;465019.7732262127;2024-01-26
LMM33;TUNISIA;PKR;292007.1366517432;2024-01-26
LMM33;ALGERIA;JMD;260961.9021913437;2024-01-26
LMM33;PERU;WST;4412.768249766988;2024-01-26
LMM33;PHILIPPINES;PES;249418.5207841766;2024-01-26
LMM33;TANZANIA, UNITED REPUBLIC OF;HUF;254462.2281194156;2024-01-26
LMM33;BRUNEI DARUSSALAM;TZS;4108767.205051623;2024-01-26
LMM33;NAMIBIA;SAR;2487.760669805452;2024-01-26
LMM33;ALBANIA;SGD;1926.098616729671;2024-01-26
LMM33;TOGO;MOP;13084.61137724424;2024-01-26
LMM33;SAO TOME AND PRINCIPE;MXN;44342.32377222089;2024-01-26
LMM33;ARUBA;MAD;26116.02581426613;2024-01-26
LMM33;JAPAN;CHF;5537.674456942841;2024-01-26
LMM33;TONGA;DZD;318858.1078761808;2024-01-26
LMM33;RUSSIAN FEDERATION;HNL;107130.5341537138;2024-01-26
LMM33;BULGARIA;STD;158397643.3572061;2024-01-26
LMM33;YEMEN;WST;16736.78708304881;2024-01-26
LMM33;THAILAND;TZS;2182152.140817106;2024-01-26
BLaac;BELIZE;GMD;144620.6019559475;2024-01-26
BLaac;EURO;BDT;209445.6600736924;2024-01-26
BLaac;PHILIPPINES;RSD;251714.3950646498;2024-01-26
AEXb1;CYPRUS;RON;35474.98666828989;2024-01-26
AEXb1;CAPE VERDE;SLL;156411659.9652825;2024-01-26
GHZc3;IRAN (ISLAMIC REPUBLIC OF);ZAR;664.0307588547831;2024-01-26
GHZc3;ETHIOPIA;MVR;408.891642082486;2024-01-26
GHZc3;CENTRAL AFRICAN REPUBLIC;JPY;6318.225095309555;2024-01-26
GHZc3;ZIMBABWE;THB;2025.64372266466;2024-01-26
GHZc3;BULGARIA;WST;78.29318866231465;2024-01-26
GHZc3;PERU;BWP;407.0840181395969;2024-01-26
GHZc3;RUSSIAN FEDERATION;BDT;5931.160984871128;2024-01-26
GHZc3;QATAR;ANG;2.30525968926754;2024-01-26
GHZc3;VENEZUELA;TRY;410.1782574970986;2024-01-26
GHZc3;DOMINICA;BSD;16.29175548319828;2024-01-26
GHZc3;BOTSWANA;TOP;44.56801233026487;2024-01-26
GHZc3;EL SALVADOR;BOB;165.5198274033376;2024-01-26
GHZc3;TANZANIA, UNITED REPUBLIC OF;LAK;223211.2545215396;2024-01-26
GWWZb;PAKISTAN;CVE;167816.2158107655;2024-01-26
GWWZb;FIJI;NIO;40738.78016129274;2024-01-26
GWWZb;ALGERIA;AED;14871.83839022475;2024-01-26
GWWZb;KENYA;LAK;64747807.98144113;2024-01-26
GWWZb;SERBIA;PKR;330707.9994861486;2024-01-26
GWWZb;IRAN (ISLAMIC REPUBLIC OF);SAR;4946.658739500386;2024-01-26
GWWZb;SUDAN;AUD;6815.273042636513;2024-01-26
GWWZb;HONDURAS;QAR;19677.02773840638;2024-01-26
GWWZb;BRAZIL;JMD;473362.2124716071;2024-01-26
GWWZb;ZIMBABWE;DZD;185744.024870793;2024-01-26
GWWZb;YEMEN;PAB;3326.693173624453;2024-01-26
GWWZb;SAUDI ARABIA;NZD;5680.800661476662;2024-01-26
GWWZb;BELIZE;KRW;6391058.602065267;2024-01-26
DFHc2;TONGA;DJF;313364.2353765562;2024-01-26
DFHc2;LAO PEOPLE'S DEMOCRATIC REP;BRL;1040.622532369465;2024-01-26
DFHc2;DJIBOUTI;PEN;2784.906929973251;2024-01-26
DFHc2;NORWAY;MVR;21766.79745413128;2024-01-26
DFHc2;ICELAND;HTG;174961.8042353688;2024-01-26
DFHc2;COSTA RICA;SAR;5536.66492514831;2024-01-26
DFHc2;HUNGARY;HKD;5773.800174905052;2024-01-26
DFHc2;COLOMBIA;AED;5417.399951122017;2024-01-26
DFHc2;SWEDEN;DKK;9226.08351507002;2024-01-26
DFHc2;CAMBODIA;KES;38321.2044782201;2024-01-26
DFHc2;ALGERIA;THB;42723.21233422777;2024-01-26
DFHc2;PERU;TTD;6328.395504097924;2024-01-26
GGLWa;SOUTH AFRICA;ALL;1993846.656943607;2024-01-26
GGLWa;UGANDA;MWK;9567684.605468651;2024-01-26
GGLWa;MOROCCO;VES;314869.0079063589;2024-01-26
GGLWa;NAMIBIA;NAD;391035.6031305166;2024-01-26
GGLWa;MYANMAR;KWD;4170.812320245443;2024-01-26
GGLWa;LATVIA;OMR;8742.665590686289;2024-01-26
GGLWa;NEPAL;ILS;52189.91139317356;2024-01-26
GGLWa;TOGO;GYD;4530793.834117494;2024-01-26
GGLWa;THAILAND;COP;5149705.551539299;2024-01-26
GGLWa;BAHAMAS;MMK;35455583.80866942;2024-01-26
GGIJ2;CANADA;XAF;43751.39976498375;2024-01-26
GGIJ2;PARAGUAY;ANG;80.95428907227094;2024-01-26
GGIJ2;CAPE VERDE;NAD;557.9646798354278;2024-01-26
GGIJ2;SURINAME;GBP;26.80649901922701;2024-01-26
GGIJ2;BURUNDI;BDT;2040.1007565628;2024-01-26
GGIJ2;ROMANIA;ARS;9091.25029233256;2024-01-26
GGIJ2;BANGLADESH;AED;189.6933310958116;2024-01-26
GGIJ2;GHANA;AOA;18333.97929047536;2024-01-26
GGIJ2;RWANDA;AWG;77.93511992791127;2024-01-26
GGIJ2;CAMBODIA;XPF;5019.779466788908;2024-01-26
BEFH3;YEMEN;DZD;532936.6916474042;2024-01-26
BEFH3;FRENCH POLYNESIA;KRW;9600577.045933466;2024-01-26
BEFH3;AZERBAIJAN;XAF;3677081.836954995;2024-01-26
BEFH3;ISRAEL;ZAR;87155.57772365544;2024-01-26
BEFH3;DJIBOUTI;PKR;506384.8919543228;2024-01-26
BEFH3;LEBANON;CRC;3727500.232476973;2024-01-26
BBDEV;NORWAY;BRL;2815.7214307058;2024-01-26
BBDEV;EL SALVADOR;SCR;18836.04206935331;2024-01-26
BBDEV;GAMBIA;PKR;36954.44189234446;2024-01-26
BBDEV;NORWAY;BWP;8852.930882757275;2024-01-26
Za122;ANGOLA;QAR;23233.61996395462;2024-01-26
Za122;JAPAN;LVL;5115.88111759477;2024-01-26
Za122;BOLIVIA;SEK;110799.8768631078;2024-01-26
Za122;TOGO;AZN;14933.62526086569;2024-01-26
Za122;SIERRA LEONE;RSD;268918.9123194654;2024-01-26
Za122;CENTRAL AFRICAN REPUBLIC;STD;185097543.9938625;2024-01-26
Za122;EURO;BDT;403927.6644817904;2024-01-26
Za122;FIJI;MUR;108351.8996572157;2024-01-26
Za122;CAYMAN ISLANDS;CRC;3144202.910220702;2024-01-26
Za122;BANGLADESH;XCD;6895.935592212923;2024-01-26
Za122;THAILAND;TWD;287381.5508190339;2024-01-26
Za122;GUYANA;PGK;16653.17428295777;2024-01-26
Za122;RWANDA;PGK;25879.52084082356;2024-01-26
Za122;TONGA;BOB;2889.733561794906;2024-01-26
Za122;AUSTRALIA;FJD;4560.728929334947;2024-01-26
Za122;DENMARK;AUD;270.7856463935612;2024-01-26
Za122;GUYANA;BRL;53715.31407517366;2024-01-26
Za122;BELIZE;AWG;19366.92513067471;2024-01-26
Za122;DJIBOUTI;MYR;5264.550610976094;2024-01-26
Za122;ICELAND;NIO;332901.1723926094;2024-01-26
ABINV;MOROCCO;HTG;421337.5090513878;2024-01-26
ABINV;CZECH REPUBLIC;NPR;609079.2392500825;2024-01-26
ABINV;CHILE;SBD;30348.02974404903;2024-01-26
ABINV;UKRAINE;QAR;4734.611154533271;2024-01-26
ABINV;PAPUA NEW GUINEA;SGD;3671.282271274535;2024-01-26
ABINV;ARGENTINA;DJF;554838.2856728336;2024-01-26
