Client;Country;Currency;Transaction;Date
VVW23;ZIMBABWE;SCR;66146.00428568368;2024-02-22
VVW23;CANADA;QAR;15060.772838319896;2024-02-22
VVW23;PARAGUAY;HTG;414408.8210200895;2024-02-22
VVW23;ALBANIA;HNL;95961.56594253656;2024-02-22
AGLMa;BHUTAN;SLL;126924148.91992374;2024-02-22
AGLMa;UNITED ARAB EMIRATES;SDG;2781154.617276643;2024-02-22
AGLMa;SAUDI ARABIA;NPR;1189074.5036466187;2024-02-22
AGLMa;MALAWI;TOP;21811.73788712152;2024-02-22
AGLMa;BRAZIL;BSD;363.21752453075726;2024-02-22
AGLMa;NIGERIA;BGN;9110.103924733;2024-02-22
AGLMa;MOROCCO;MUR;208155.5142208447;2024-02-22
AGLMa;BHUTAN;BIF;4361894.865627068;2024-02-22
AGLMa;AUSTRALIA;THB;184180.493163793;2024-02-22
AGLMa;PAKISTAN;GBP;5699.980768683655;2024-02-22
AGLMa;ALGERIA;NGN;880282.7293593372;2024-02-22
AGLMa;EL SALVADOR;VES;3204.42636805714;2024-02-22
AGLMa;BARBADOS;NZD;651.2486222727753;2024-02-22
AGLMa;MALAWI;PGK;29554.414541120474;2024-02-22
AGLMa;ANGOLA;KYD;832.292702360674;2024-02-22
