Client;Country;Currency;Transaction;Date;SourceFile;SourceFolder
HHHK2;CENTRAL AFRICAN REPUBLIC;CRC;571101.0212724331;2024-02-18;DataTrans_2.csv;18-02-24
HHHK2;ROMANIA;DJF;228119.5078272062;2024-02-18;DataTrans_2.csv;18-02-24
CJYYb;CHILE;EGP;56423.96407207116;2024-02-18;DataTrans_2.csv;18-02-24
CJYYb;SINGAPORE;MVR;2243.537896281956;2024-02-18;DataTrans_2.csv;18-02-24
CJYYb;DOMINICAN REPUBLIC;XCD;3445.22178000116;2024-02-18;DataTrans_2.csv;18-02-24
CJYYb;TAIWAN, PROVINCE OF CHINA;PKR;1233072.733334995;2024-02-18;DataTrans_2.csv;18-02-24
CJYYb;MOROCCO;KES;69745.75786605975;2024-02-18;DataTrans_2.csv;18-02-24
CJYYb;UNITED KINGDOM;RWF;3512988.368204021;2024-02-18;DataTrans_2.csv;18-02-24
CJYYb;TURKEY;HTG;621982.0171131673;2024-02-18;DataTrans_2.csv;18-02-24
CJYYb;ZAMBIA;TWD;143420.8339379242;2024-02-18;DataTrans_2.csv;18-02-24
CJYYb;SUDAN;PKR;394436.9158857935;2024-02-18;DataTrans_2.csv;18-02-24
CJYYb;BERMUDA;SGD;2821.617269402922;2024-02-18;DataTrans_2.csv;18-02-24
CJYYb;FIJI;LBP;8476826.660679823;2024-02-18;DataTrans_2.csv;18-02-24
NN133;BHUTAN;RON;906.1411106052332;2024-02-18;DataTrans_2.csv;18-02-24
NN133;UNITED KINGDOM;NAD;11380.57033546852;2024-02-18;DataTrans_2.csv;18-02-24
NN133;BELARUS;STD;68898824.02018961;2024-02-18;DataTrans_2.csv;18-02-24
NN133;TOGO;THB;93577.97027266644;2024-02-18;DataTrans_2.csv;18-02-24
NN133;KUWAIT;PES;117652.9609969299;2024-02-18;DataTrans_2.csv;18-02-24
NN133;BANGLADESH;MZN;121262.708400883;2024-02-18;DataTrans_2.csv;18-02-24
NN133;SAUDI ARABIA;TWD;47827.53701563133;2024-02-18;DataTrans_2.csv;18-02-24
GMMb1;JAMAICA;MZN;135005.7855204855;2024-02-18;DataTrans_2.csv;18-02-24
GMMb1;EURO;PES;103191.9453803801;2024-02-18;DataTrans_2.csv;18-02-24
GMMb1;AZERBAIJAN;CYP;1881.959537275536;2024-02-18;DataTrans_2.csv;18-02-24
GMMb1;URUGUAY;GHS;40712.66865523947;2024-02-18;DataTrans_2.csv;18-02-24
GMMb1;HAITI;BDT;503903.5905636877;2024-02-18;DataTrans_2.csv;18-02-24
GMMb1;HAITI;WST;6519.330106301079;2024-02-18;DataTrans_2.csv;18-02-24
GMMb1;GUATEMALA;LVL;830.7943336959287;2024-02-18;DataTrans_2.csv;18-02-24
GMMb1;PERU;NIO;42711.80283347172;2024-02-18;DataTrans_2.csv;18-02-24
GMMb1;NORWAY;HUF;1913463.927722228;2024-02-18;DataTrans_2.csv;18-02-24
GMMb1;PARAGUAY;BOB;32320.58672573752;2024-02-18;DataTrans_2.csv;18-02-24
GMMb1;ETHIOPIA;DJF;424969.9246232466;2024-02-18;DataTrans_2.csv;18-02-24
GMMb1;MALAWI;GBP;3629.540151526792;2024-02-18;DataTrans_2.csv;18-02-24
GMMb1;TUNISIA;PAB;1787.300331479821;2024-02-18;DataTrans_2.csv;18-02-24
GMMb1;MAURITANIA;KZT;1095966.53453086;2024-02-18;DataTrans_2.csv;18-02-24
GMMb1;LIBERIA;KHR;19823463.41386639;2024-02-18;DataTrans_2.csv;18-02-24
GMMb1;SOLOMON ISLANDS;CYP;1190.35169165796;2024-02-18;DataTrans_2.csv;18-02-24
GMMb1;THAILAND;UAH;180681.1180423921;2024-02-18;DataTrans_2.csv;18-02-24
GMMb1;KUWAIT;IDR;-489748.4989879823;2024-02-18;DataTrans_2.csv;18-02-24
GMMb1;NORWAY;NAD;2785.433809975989;2024-02-18;DataTrans_2.csv;18-02-24
CGVXW;MACAU;JOD;9007.57011253322;2024-02-18;DataTrans_2.csv;18-02-24
CGVXW;DOMINICAN REPUBLIC;PLN;107157.4878194158;2024-02-18;DataTrans_2.csv;18-02-24
CGVXW;GAMBIA;HUF;1363744.397968813;2024-02-18;DataTrans_2.csv;18-02-24
CGVXW;VIET NAM;MRO;9390896.46265906;2024-02-18;DataTrans_2.csv;18-02-24
CGVXW;MYANMAR;THB;65095.43459019402;2024-02-18;DataTrans_2.csv;18-02-24
CGVXW;MOZAMBIQUE;INR;1070035.661497886;2024-02-18;DataTrans_2.csv;18-02-24
CGVXW;MYANMAR;CZK;186986.0479575484;2024-02-18;DataTrans_2.csv;18-02-24
CGVXW;INDIA;MUR;1200952.080995821;2024-02-18;DataTrans_2.csv;18-02-24
CGVXW;ZAMBIA;BHD;5141.719631858606;2024-02-18;DataTrans_2.csv;18-02-24
CGVXW;NETHERLANDS ANTILLES;PAB;8997.533449730121;2024-02-18;DataTrans_2.csv;18-02-24
CGVXW;NIGERIA;ILS;40484.10156419273;2024-02-18;DataTrans_2.csv;18-02-24
CGVXW;NICARAGUA;WST;22344.50155944781;2024-02-18;DataTrans_2.csv;18-02-24
CGVXW;FIJI;TWD;778097.4054675405;2024-02-18;DataTrans_2.csv;18-02-24
CGVXW;CAPE VERDE;AOA;12911624.37839875;2024-02-18;DataTrans_2.csv;18-02-24
CGVXW;LATVIA;SLL;227980125.6314396;2024-02-18;DataTrans_2.csv;18-02-24
CGVXW;PAPUA NEW GUINEA;GHS;85015.07298318959;2024-02-18;DataTrans_2.csv;18-02-24
DEFVW;AZERBAIJAN;XPF;1165364.645452158;2024-02-18;DataTrans_2.csv;18-02-24
DEFVW;SUDAN;MOP;28484.19884065685;2024-02-18;DataTrans_2.csv;18-02-24
DEFVW;ZAMBIA;MRO;1832237.557621482;2024-02-18;DataTrans_2.csv;18-02-24
DEFVW;CZECH REPUBLIC;JOD;3536.495056535449;2024-02-18;DataTrans_2.csv;18-02-24
DEFVW;KENYA;SLL;172460640.3295142;2024-02-18;DataTrans_2.csv;18-02-24
DEFVW;THAILAND;BDT;24177.79191105109;2024-02-18;DataTrans_2.csv;18-02-24
DEFVW;YEMEN;TZS;3962312.068329182;2024-02-18;DataTrans_2.csv;18-02-24
DEFVW;UKRAINE;MXN;168427.4063746355;2024-02-18;DataTrans_2.csv;18-02-24
DEFVW;DOMINICA;GNF;35571627.9169711;2024-02-18;DataTrans_2.csv;18-02-24
EGHJL;BRUNEI DARUSSALAM;PYG;66868959.15400296;2024-02-18;DataTrans_2.csv;18-02-24
EGHJL;TUNISIA;NPR;217538.496168331;2024-02-18;DataTrans_2.csv;18-02-24
EGHJL;ARUBA;SRD;157926.406108308;2024-02-18;DataTrans_2.csv;18-02-24
EGHJL;BRAZIL;XAF;5808336.557924097;2024-02-18;DataTrans_2.csv;18-02-24
EGHJL;BRUNEI DARUSSALAM;KHR;17902602.61415329;2024-02-18;DataTrans_2.csv;18-02-24
EGHJL;BULGARIA;PES;1253719.862601789;2024-02-18;DataTrans_2.csv;18-02-24
EGHJL;BHUTAN;GNF;4931834.048500027;2024-02-18;DataTrans_2.csv;18-02-24
EGHJL;FIJI;CLP;3314276.90438803;2024-02-18;DataTrans_2.csv;18-02-24
EGHJL;COLOMBIA;DJF;1505720.68041237;2024-02-18;DataTrans_2.csv;18-02-24
EGHJL;AZERBAIJAN;MUR;103595.105939892;2024-02-18;DataTrans_2.csv;18-02-24
EGHJL;ALGERIA;AZN;7354.184163838647;2024-02-18;DataTrans_2.csv;18-02-24
EGHJL;SOMALIA;DZD;932670.2411269576;2024-02-18;DataTrans_2.csv;18-02-24
EGHJL;FRENCH POLYNESIA;SVC;41394.34134832721;2024-02-18;DataTrans_2.csv;18-02-24
EGHJL;LEBANON;GYD;1180608.170016105;2024-02-18;DataTrans_2.csv;18-02-24
EGHJL;PAPUA NEW GUINEA;XOF;979909.8410647458;2024-02-18;DataTrans_2.csv;18-02-24
EGHJL;KAZAKHSTAN;XCD;25429.62245125374;2024-02-18;DataTrans_2.csv;18-02-24
EGHJL;MEXICO;KWD;1464.871774822088;2024-02-18;DataTrans_2.csv;18-02-24
EGHJL;ROMANIA;XPF;356761.695606776;2024-02-18;DataTrans_2.csv;18-02-24
EGHJL;SURINAME;LKR;15115.86042794454;2024-02-18;DataTrans_2.csv;18-02-24
XYc11;BELARUS;MWK;5247849.799540095;2024-02-18;DataTrans_2.csv;18-02-24
XYc11;EGYPT;ZMW;93718.37468698948;2024-02-18;DataTrans_2.csv;18-02-24
XYc11;PARAGUAY;RON;7344.520685911042;2024-02-18;DataTrans_2.csv;18-02-24
XYc11;TURKEY;RON;3080.9220739275;2024-02-18;DataTrans_2.csv;18-02-24
XYc11;HONDURAS;NIO;230325.8659725038;2024-02-18;DataTrans_2.csv;18-02-24
XYc11;IRAN (ISLAMIC REPUBLIC OF);KYD;268.1666179535635;2024-02-18;DataTrans_2.csv;18-02-24
XYc11;MOZAMBIQUE;VUV;525840.838088319;2024-02-18;DataTrans_2.csv;18-02-24
XYc11;NICARAGUA;JMD;840539.8340472946;2024-02-18;DataTrans_2.csv;18-02-24
XYc11;CANADA;MGA;1832649.857048198;2024-02-18;DataTrans_2.csv;18-02-24
XYc11;HONDURAS;TWD;177056.1937785688;2024-02-18;DataTrans_2.csv;18-02-24
AJLY3;NIGERIA;BDT;1242788.563245042;2024-02-18;DataTrans_2.csv;18-02-24
DELcc;JORDAN;KWD;816.3928089742043;2024-02-18;DataTrans_2.csv;18-02-24
DELcc;BELIZE;BHD;1280.011855804674;2024-02-18;DataTrans_2.csv;18-02-24
DELcc;THAILAND;IDR;1412400.574773709;2024-02-18;DataTrans_2.csv;18-02-24
DELcc;RWANDA;OMR;277.2687109430818;2024-02-18;DataTrans_2.csv;18-02-24
DELcc;FRENCH POLYNESIA;LYD;18835.6695390722;2024-02-18;DataTrans_2.csv;18-02-24
DELcc;CENTRAL AFRICAN REPUBLIC;CHF;2052.90453472839;2024-02-18;DataTrans_2.csv;18-02-24
DELcc;CYPRUS;BDT;8009.37464596977;2024-02-18;DataTrans_2.csv;18-02-24
DELcc;PANAMA;XPF;385792.0921048065;2024-02-18;DataTrans_2.csv;18-02-24
DELcc;NAMIBIA;NPR;528600.8975721124;2024-02-18;DataTrans_2.csv;18-02-24
DELcc;SWITZERLAND;ZMW;23033.25641166959;2024-02-18;DataTrans_2.csv;18-02-24
DELcc;GUYANA;YER;107121.860146512;2024-02-18;DataTrans_2.csv;18-02-24
DELcc;ZAMBIA;NAD;67378.02667005116;2024-02-18;DataTrans_2.csv;18-02-24
LWbb3;GUINEA;XAF;734191.2850114969;2024-02-18;DataTrans_2.csv;18-02-24
LWbb3;JAMAICA;MVR;55966.00361561348;2024-02-18;DataTrans_2.csv;18-02-24
LWbb3;VENEZUELA;CLP;12700636.32031843;2024-02-18;DataTrans_2.csv;18-02-24
LWbb3;ANGOLA;ZMW;238657.6709530536;2024-02-18;DataTrans_2.csv;18-02-24
LWbb3;CYPRUS;BMD;9926.587821206129;2024-02-18;DataTrans_2.csv;18-02-24
LWbb3;TRINIDAD AND TOBAGO;SAR;54720.63335002131;2024-02-18;DataTrans_2.csv;18-02-24
LWbb3;NORWAY;PLN;75140.12924559723;2024-02-18;DataTrans_2.csv;18-02-24
LWbb3;NAMIBIA;NOK;92144.46310639268;2024-02-18;DataTrans_2.csv;18-02-24
LWbb3;SWEDEN;CLP;9946382.0735792;2024-02-18;DataTrans_2.csv;18-02-24
LWbb3;BAHAMAS;MWK;11201202.13023779;2024-02-18;DataTrans_2.csv;18-02-24
FMVVX;ARGENTINA;SGD;3735.483490071678;2024-02-18;DataTrans_2.csv;18-02-24
FMVVX;FIJI;AUD;2679.50953655964;2024-02-18;DataTrans_2.csv;18-02-24
FMVVX;CAPE VERDE;BZD;15345.93558258108;2024-02-18;DataTrans_2.csv;18-02-24
FMVVX;BELIZE;VUV;507047.8873487763;2024-02-18;DataTrans_2.csv;18-02-24
FMVVX;CAYMAN ISLANDS;AED;6347.402868689794;2024-02-18;DataTrans_2.csv;18-02-24
BJac2;MOZAMBIQUE;KYD;1010.399995252758;2024-02-18;DataTrans_2.csv;18-02-24
BJac2;CAPE VERDE;BZD;6639.530428309102;2024-02-18;DataTrans_2.csv;18-02-24
BJac2;PERU;KHR;15231763.19821218;2024-02-18;DataTrans_2.csv;18-02-24
BJac2;POLAND;BDT;462230.4938654294;2024-02-18;DataTrans_2.csv;18-02-24
BJac2;BARBADOS;EGP;86938.18000348873;2024-02-18;DataTrans_2.csv;18-02-24
BJac2;PERU;NAD;27575.10424003853;2024-02-18;DataTrans_2.csv;18-02-24
GVb11;PERU;TRY;362189.2169239144;2024-02-18;DataTrans_2.csv;18-02-24
GVb11;ANGOLA;ILS;67986.250263351;2024-02-18;DataTrans_2.csv;18-02-24
GVb11;FIJI;KRW;2660568.132226686;2024-02-18;DataTrans_2.csv;18-02-24
GVb11;SYRIAN ARAB REPUBLIC;LKR;2120384.517045381;2024-02-18;DataTrans_2.csv;18-02-24
GVb11;RUSSIAN FEDERATION;BOB;126991.2277525604;2024-02-18;DataTrans_2.csv;18-02-24
GVb11;SUDAN;RON;58952.91844520575;2024-02-18;DataTrans_2.csv;18-02-24
GVb11;DOMINICA;MXN;155941.7268539295;2024-02-18;DataTrans_2.csv;18-02-24
GVb11;EURO;BBD;32361.89308967892;2024-02-18;DataTrans_2.csv;18-02-24
GVb11;BOLIVIA;HKD;22786.86865705883;2024-02-18;DataTrans_2.csv;18-02-24
GVb11;KOREA, REPUBLIC OF;BRL;121895.7521656686;2024-02-18;DataTrans_2.csv;18-02-24
GVb11;HUNGARY;LAK;104866439.1752948;2024-02-18;DataTrans_2.csv;18-02-24
GVb11;GUYANA;LVL;7202.945243056663;2024-02-18;DataTrans_2.csv;18-02-24
GVb11;EURO;UAH;397002.6290784646;2024-02-18;DataTrans_2.csv;18-02-24
GVb11;OMAN;TOP;29787.6522426613;2024-02-18;DataTrans_2.csv;18-02-24
GVb11;UNITED KINGDOM;PEN;7739.638031960006;2024-02-18;DataTrans_2.csv;18-02-24
GVb11;KOREA, REPUBLIC OF;RSD;641507.7486030762;2024-02-18;DataTrans_2.csv;18-02-24
GVb11;CZECH REPUBLIC;BSD;18777.36357692861;2024-02-18;DataTrans_2.csv;18-02-24
GVb11;MALDIVES;ARS;3945990.828317103;2024-02-18;DataTrans_2.csv;18-02-24
GVb11;VENEZUELA;BRL;87549.57361503389;2024-02-18;DataTrans_2.csv;18-02-24
AYYYZ;UKRAINE;HTG;4973345.090938708;2024-02-18;DataTrans_2.csv;18-02-24
AYYYZ;HUNGARY;BGN;82997.22314739577;2024-02-18;DataTrans_2.csv;18-02-24
AYYYZ;MEXICO;GYD;7620996.531313737;2024-02-18;DataTrans_2.csv;18-02-24
AYYYZ;GUYANA;SLL;2732778.182544482;2024-02-18;DataTrans_2.csv;18-02-24
AYYYZ;DJIBOUTI;LVL;20257.23498518824;2024-02-18;DataTrans_2.csv;18-02-24
AYYYZ;DJIBOUTI;SBD;158276.6918772382;2024-02-18;DataTrans_2.csv;18-02-24
AYYYZ;FRENCH POLYNESIA;IRR;140330458.53714;2024-02-18;DataTrans_2.csv;18-02-24
AYYYZ;MEXICO;BZD;17399.47651700079;2024-02-18;DataTrans_2.csv;18-02-24
AYYYZ;EURO;MYR;125402.1544730243;2024-02-18;DataTrans_2.csv;18-02-24
AYYYZ;TOGO;IDR;695590205.9965711;2024-02-18;DataTrans_2.csv;18-02-24
AYYYZ;TURKEY;KYD;27668.28797743679;2024-02-18;DataTrans_2.csv;18-02-24
AYYYZ;MOROCCO;BTN;2237254.510934721;2024-02-18;DataTrans_2.csv;18-02-24
AYYYZ;GAMBIA;DJF;3699563.548294534;2024-02-18;DataTrans_2.csv;18-02-24
LNWa3;PARAGUAY;PGK;3916.725900543397;2024-02-18;DataTrans_2.csv;18-02-24
LNWa3;SIERRA LEONE;BYR;307218821.2095532;2024-02-18;DataTrans_2.csv;18-02-24
LNWa3;ALGERIA;PHP;1182000.956548404;2024-02-18;DataTrans_2.csv;18-02-24
LNWa3;BELARUS;ARS;5316855.588707027;2024-02-18;DataTrans_2.csv;18-02-24
LNWa3;MEXICO;EGP;973806.114677712;2024-02-18;DataTrans_2.csv;18-02-24
LNWa3;PERU;COP;17160355.90699765;2024-02-18;DataTrans_2.csv;18-02-24
LNWa3;MALAYSIA;PES;39364.89358745492;2024-02-18;DataTrans_2.csv;18-02-24
LNWa3;IRAN (ISLAMIC REPUBLIC OF);DOP;666116.3059797549;2024-02-18;DataTrans_2.csv;18-02-24
LNWa3;ROMANIA;LVL;22551.51563681424;2024-02-18;DataTrans_2.csv;18-02-24
LNWa3;URUGUAY;SAR;28381.70913821437;2024-02-18;DataTrans_2.csv;18-02-24
LNWa3;SOLOMON ISLANDS;MAD;126307.8675099494;2024-02-18;DataTrans_2.csv;18-02-24
CEMY2;MALAWI;MGA;33948378.40300627;2024-02-18;DataTrans_2.csv;18-02-24
CEMY2;COLOMBIA;KZT;971353.7799594108;2024-02-18;DataTrans_2.csv;18-02-24
CEMY2;LIBYAN ARAB JAMAHIRIYA;HUF;2607012.663125501;2024-02-18;DataTrans_2.csv;18-02-24
CEMY2;AUSTRALIA;SBD;-604.4459275398817;2024-02-18;DataTrans_2.csv;18-02-24
CEMY2;NICARAGUA;PHP;702747.0735666804;2024-02-18;DataTrans_2.csv;18-02-24
CEMY2;BRUNEI DARUSSALAM;SYP;1651564.787647997;2024-02-18;DataTrans_2.csv;18-02-24
CEMY2;HONDURAS;NGN;4173624.753931502;2024-02-18;DataTrans_2.csv;18-02-24
CEMY2;FRENCH POLYNESIA;BND;5562.579970882951;2024-02-18;DataTrans_2.csv;18-02-24
CEMY2;VIET NAM;BBD;26501.5910052815;2024-02-18;DataTrans_2.csv;18-02-24
CEMY2;ISRAEL;PGK;19088.21323036514;2024-02-18;DataTrans_2.csv;18-02-24
CEMY2;RUSSIAN FEDERATION;MMK;15727403.57258014;2024-02-18;DataTrans_2.csv;18-02-24
CEMY2;MYANMAR;TTD;74043.59724931208;2024-02-18;DataTrans_2.csv;18-02-24
CEMY2;HONDURAS;TRY;182549.159119767;2024-02-18;DataTrans_2.csv;18-02-24
CEMY2;SOLOMON ISLANDS;MWK;221627.8801509;2024-02-18;DataTrans_2.csv;18-02-24
CEMY2;ALGERIA;MOP;74714.86678817638;2024-02-18;DataTrans_2.csv;18-02-24
CEMY2;ALGERIA;XAF;1716145.629351957;2024-02-18;DataTrans_2.csv;18-02-24
CEMY2;INDONESIA;ZAR;152642.2477477181;2024-02-18;DataTrans_2.csv;18-02-24
BGGNN;FIJI;UAH;1999808.597168555;2024-02-18;DataTrans_2.csv;18-02-24
BGGNN;QATAR;GHS;393099.2245644073;2024-02-18;DataTrans_2.csv;18-02-24
BGGNN;AZERBAIJAN;BHD;28902.85787014143;2024-02-18;DataTrans_2.csv;18-02-24
BGGNN;BHUTAN;CVE;3371047.851787282;2024-02-18;DataTrans_2.csv;18-02-24
BGGNN;QATAR;NAD;1031138.384035378;2024-02-18;DataTrans_2.csv;18-02-24
BGGNN;PHILIPPINES;KRW;28258476.57738503;2024-02-18;DataTrans_2.csv;18-02-24
BGGNN;BAHRAIN;GHS;408398.0951579715;2024-02-18;DataTrans_2.csv;18-02-24
BGGNN;MADAGASCAR;BND;28822.63036717362;2024-02-18;DataTrans_2.csv;18-02-24
BGGNN;CAYMAN ISLANDS;SAR;217926.1572523251;2024-02-18;DataTrans_2.csv;18-02-24
BGGNN;INDIA;ETB;3486815.042696538;2024-02-18;DataTrans_2.csv;18-02-24
EGIJL;RWANDA;HKD;32396.08118764151;2024-02-18;DataTrans_2.csv;18-02-24
EGIJL;LEBANON;TND;23215.64242191489;2024-02-18;DataTrans_2.csv;18-02-24
EGIJL;GHANA;KHR;6489831.476671529;2024-02-18;DataTrans_2.csv;18-02-24
EGIJL;BRAZIL;TND;11851.62332856116;2024-02-18;DataTrans_2.csv;18-02-24
EGIJL;EURO;CVE;308675.319157493;2024-02-18;DataTrans_2.csv;18-02-24
EGIJL;INDONESIA;MYR;22900.72084804717;2024-02-18;DataTrans_2.csv;18-02-24
EGIJL;HAITI;AOA;953079.7010352932;2024-02-18;DataTrans_2.csv;18-02-24
EGIJL;AZERBAIJAN;BDT;232330.1828877807;2024-02-18;DataTrans_2.csv;18-02-24
HHHJ2;CENTRAL AFRICAN REPUBLIC;PES;21858.51436030876;2024-02-18;DataTrans_2.csv;18-02-24
HHHJ2;SAMOA;LAK;74645006.04879613;2024-02-18;DataTrans_2.csv;18-02-24
HHHJ2;CHILE;SVC;12369.87750653254;2024-02-18;DataTrans_2.csv;18-02-24
HHHJ2;RWANDA;ILS;17657.95336644794;2024-02-18;DataTrans_2.csv;18-02-24
HHHJ2;CROATIA;CNY;7352.709388920579;2024-02-18;DataTrans_2.csv;18-02-24
HHHJ2;MYANMAR;RWF;2291497.680821917;2024-02-18;DataTrans_2.csv;18-02-24
HHHJ2;EGYPT;NOK;37411.53821839496;2024-02-18;DataTrans_2.csv;18-02-24
HHHJ2;SURINAME;LYD;34394.57456958549;2024-02-18;DataTrans_2.csv;18-02-24
HHHJ2;CHINA;SCR;41204.02196179998;2024-02-18;DataTrans_2.csv;18-02-24
HHHJ2;CYPRUS;PLN;1797.40317844503;2024-02-18;DataTrans_2.csv;18-02-24
HHHJ2;ALGERIA;KES;753694.1377393823;2024-02-18;DataTrans_2.csv;18-02-24
HHHJ2;CYPRUS;PHP;139549.0124108835;2024-02-18;DataTrans_2.csv;18-02-24
HHHJ2;DOMINICA;IQD;5193582.623206966;2024-02-18;DataTrans_2.csv;18-02-24
HHHJ2;IRAQ;AOA;2452167.974079031;2024-02-18;DataTrans_2.csv;18-02-24
HHHJ2;OMAN;SLL;48070689.73292666;2024-02-18;DataTrans_2.csv;18-02-24
HHHJ2;TANZANIA, UNITED REPUBLIC OF;SYP;3556945.855544266;2024-02-18;DataTrans_2.csv;18-02-24
HHHJ2;TONGA;RSD;666777.2043500392;2024-02-18;DataTrans_2.csv;18-02-24
GGHVV;BOTSWANA;BZD;3951.907856503923;2024-02-18;DataTrans_2.csv;18-02-24
GGHVV;QATAR;DOP;83664.99646412517;2024-02-18;DataTrans_2.csv;18-02-24
GGHVV;DOMINICA;GTQ;5994.374999643373;2024-02-18;DataTrans_2.csv;18-02-24
GGHVV;SAUDI ARABIA;SYP;688559.8697657028;2024-02-18;DataTrans_2.csv;18-02-24
GGHVV;JORDAN;CAD;1323.70311743815;2024-02-18;DataTrans_2.csv;18-02-24
GGHVV;IRAN (ISLAMIC REPUBLIC OF);MGA;13989159.51710909;2024-02-18;DataTrans_2.csv;18-02-24
GGHVV;BARBADOS;SEK;11838.37178403821;2024-02-18;DataTrans_2.csv;18-02-24
GGHVV;TUNISIA;MGA;8973454.563516205;2024-02-18;DataTrans_2.csv;18-02-24
GGHVV;ISRAEL;BND;4951.127331503911;2024-02-18;DataTrans_2.csv;18-02-24
GGHVV;UNITED ARAB EMIRATES;MUR;115213.988126209;2024-02-18;DataTrans_2.csv;18-02-24
GGHVV;ROMANIA;RUB;104809.2678234495;2024-02-18;DataTrans_2.csv;18-02-24
GGHVV;HONG KONG;NPR;151904.3827970437;2024-02-18;DataTrans_2.csv;18-02-24
GGHVV;TOGO;NPR;85282.71318915537;2024-02-18;DataTrans_2.csv;18-02-24
GGHVV;TONGA;EUR;3307.18704404718;2024-02-18;DataTrans_2.csv;18-02-24
GGHVV;SURINAME;BIF;2089112.83796259;2024-02-18;DataTrans_2.csv;18-02-24
GGHVV;YEMEN;GHS;1970.181399766666;2024-02-18;DataTrans_2.csv;18-02-24
GGHVV;INDIA;VUV;532337.1274653911;2024-02-18;DataTrans_2.csv;18-02-24
GGHVV;JAMAICA;PKR;358819.0525226502;2024-02-18;DataTrans_2.csv;18-02-24
GGHVV;UNITED KINGDOM;MOP;17620.23614668747;2024-02-18;DataTrans_2.csv;18-02-24
EFYY1;SURINAME;BRL;5093.56583709108;2024-02-18;DataTrans_2.csv;18-02-24
EFYY1;CANADA;BHD;553.602343971135;2024-02-18;DataTrans_2.csv;18-02-24
EFYY1;SEYCHELLES;BZD;995.554808512106;2024-02-18;DataTrans_2.csv;18-02-24
EFYY1;TRINIDAD AND TOBAGO;BBD;27.6737613907306;2024-02-18;DataTrans_2.csv;18-02-24
EFYY1;CAYMAN ISLANDS;BMD;887.8373195545154;2024-02-18;DataTrans_2.csv;18-02-24
EFYY1;ICELAND;BOB;8665.381052952021;2024-02-18;DataTrans_2.csv;18-02-24
EFYY1;NIGERIA;RWF;511160.555769413;2024-02-18;DataTrans_2.csv;18-02-24
EFYY1;CYPRUS;UGX;1044607.146980315;2024-02-18;DataTrans_2.csv;18-02-24
EFYY1;SYRIAN ARAB REPUBLIC;UYU;74500.67266623644;2024-02-18;DataTrans_2.csv;18-02-24
EFYY1;ZAMBIA;NOK;15576.10502254667;2024-02-18;DataTrans_2.csv;18-02-24
EFYY1;PERU;JPY;238850.9446248946;2024-02-18;DataTrans_2.csv;18-02-24
EEIK2;MOZAMBIQUE;CVE;382528.6244041568;2024-02-18;DataTrans_2.csv;18-02-24
EEIK2;UGANDA;GYD;410060.6801448065;2024-02-18;DataTrans_2.csv;18-02-24
EEIK2;YEMEN;ALL;396543.6619198723;2024-02-18;DataTrans_2.csv;18-02-24
EEIK2;SWEDEN;CAD;3886.627486310681;2024-02-18;DataTrans_2.csv;18-02-24
EEIK2;NETHERLANDS ANTILLES;XCD;1637.255327335992;2024-02-18;DataTrans_2.csv;18-02-24
EEIK2;CAPE VERDE;MZN;180058.5246921756;2024-02-18;DataTrans_2.csv;18-02-24
EEIK2;PERU;BIF;6417293.425524001;2024-02-18;DataTrans_2.csv;18-02-24
EEIK2;PAKISTAN;HNL;94020.5103650748;2024-02-18;DataTrans_2.csv;18-02-24
EEIK2;INDIA;MZN;31672.76315953887;2024-02-18;DataTrans_2.csv;18-02-24
EEIK2;ROMANIA;SYP;1802436.275662568;2024-02-18;DataTrans_2.csv;18-02-24
EEIK2;SIERRA LEONE;SGD;40.99071687857713;2024-02-18;DataTrans_2.csv;18-02-24
EEIK2;LATVIA;RSD;343886.0973581952;2024-02-18;DataTrans_2.csv;18-02-24
EEIK2;SYRIAN ARAB REPUBLIC;BBD;7813.067380155459;2024-02-18;DataTrans_2.csv;18-02-24
EEIK2;CANADA;NOK;1116.535419657587;2024-02-18;DataTrans_2.csv;18-02-24
EEIK2;UGANDA;JOD;2352.957929745345;2024-02-18;DataTrans_2.csv;18-02-24
EEIK2;ETHIOPIA;BZD;6472.124770863893;2024-02-18;DataTrans_2.csv;18-02-24
EEIK2;OMAN;VUV;333749.6153753364;2024-02-18;DataTrans_2.csv;18-02-24
EEIK2;POLAND;LKR;1149514.461724194;2024-02-18;DataTrans_2.csv;18-02-24
VWWWW;BARBADOS;SLL;4094247.334007318;2024-02-18;DataTrans_2.csv;18-02-24
VWWWW;PAPUA NEW GUINEA;BBD;745.8875155145973;2024-02-18;DataTrans_2.csv;18-02-24
VWWWW;TAIWAN, PROVINCE OF CHINA;TZS;6237174.285786072;2024-02-18;DataTrans_2.csv;18-02-24
VWWWW;BOTSWANA;IDR;47781797.33368036;2024-02-18;DataTrans_2.csv;18-02-24
VWWWW;AZERBAIJAN;TZS;4502967.436058834;2024-02-18;DataTrans_2.csv;18-02-24
VWWWW;ARGENTINA;GHS;31673.5793025874;2024-02-18;DataTrans_2.csv;18-02-24
ALVV3;TONGA;GMD;23958.30599590983;2024-02-18;DataTrans_2.csv;18-02-24
ALVV3;SOMALIA;NZD;409.9375985314264;2024-02-18;DataTrans_2.csv;18-02-24
ALVV3;CZECH REPUBLIC;RON;1066.049897514111;2024-02-18;DataTrans_2.csv;18-02-24
